ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
4823,PIA,VER,NOR,396,396,365,371,276,236
4824,NOR,PIA,VER,419,379,419,367,298,254
4825,NOR,PIA,VER,444,421,444,379,282,269
4826,NOR,PIA,VER,417,397,417,343,301,221
4827,NOR,VER,PIA,406,369,406,391,294,218
4828,PIA,NOR,VER,407,407,400,360,302,253
4829,PIA,NOR,VER,434,434,387,343,309,256
4830,PIA,VER,NOR,428,428,365,395,289,238
4831,PIA,NOR,VER,427,427,390,326,310,252
4832,NOR,PIA,VER,426,407,426,351,274,271
4833,PIA,NOR,VER,451,451,430,336,292,230
4834,VER,PIA,NOR,381,373,366,381,297,249
4835,PIA,NOR,VER,436,436,426,333,313,244
4836,NOR,PIA,VER,406,381,406,349,298,257
4837,NOR,PIA,VER,415,387,415,367,287,248
4838,PIA,NOR,VER,399,399,394,365,312,255
4839,PIA,NOR,VER,410,410,395,374,295,236
4840,NOR,PIA,VER,417,391,417,348,326,235
4841,PIA,NOR,VER,410,410,390,360,320,265
4842,PIA,NOR,VER,412,412,365,355,268,236
4843,NOR,PIA,VER,431,394,431,371,272,243
4844,NOR,VER,PIA,396,379,396,384,282,257
4845,VER,PIA,NOR,405,400,382,405,308,245
4846,PIA,NOR,VER,417,417,404,342,296,242
4847,NOR,PIA,VER,420,397,420,354,285,237
4848,PIA,NOR,VER,442,442,382,369,312,229
4849,PIA,NOR,VER,444,444,398,331,287,249
4850,NOR,PIA,VER,406,381,406,346,277,258
4851,PIA,NOR,VER,426,426,421,356,286,234
4852,PIA,NOR,VER,419,419,414,349,297,245
4853,NOR,PIA,VER,411,400,411,375,283,232
4854,NOR,VER,PIA,428,378,428,407,299,269
4855,NOR,PIA,VER,450,420,450,345,285,235
4856,PIA,NOR,VER,402,402,398,362,286,258
4857,PIA,NOR,VER,435,435,406,364,314,231
4858,PIA,NOR,VER,420,420,404,372,311,257
4859,NOR,VER,PIA,386,365,386,378,292,253
4860,PIA,NOR,VER,427,427,390,388,268,226
4861,PIA,NOR,VER,421,421,383,355,280,241
4862,PIA,NOR,VER,423,423,366,363,304,257
4863,PIA,NOR,VER,413,413,385,357,307,220
4864,NOR,PIA,VER,395,391,395,356,285,259
4865,PIA,NOR,VER,401,401,391,381,288,242
4866,NOR,PIA,VER,417,407,417,335,309,249
4867,PIA,VER,NOR,416,416,400,401,297,257
4868,NOR,PIA,VER,430,411,430,354,274,240
4869,NOR,PIA,VER,410,397,410,367,281,222
4870,PIA,NOR,VER,396,396,395,361,311,242
4871,PIA,NOR,VER,384,384,383,366,315,237
4872,NOR,PIA,VER,434,391,434,372,277,228
4873,PIA,NOR,VER,447,447,389,370,321,243
4874,PIA,NOR,VER,401,401,389,379,298,239
4875,PIA,NOR,VER,432,432,431,363,303,248
4876,NOR,PIA,VER,410,396,410,361,303,258
4877,PIA,NOR,VER,423,423,400,357,304,234
4878,NOR,PIA,VER,387,386,387,357,299,265
4879,NOR,PIA,VER,408,399,408,364,300,256
4880,PIA,NOR,VER,402,402,391,388,284,222
4881,PIA,NOR,VER,393,393,379,349,314,278
4882,NOR,PIA,VER,415,414,415,344,302,251
4883,VER,PIA,NOR,412,404,390,412,292,232
4884,PIA,VER,NOR,395,395,371,373,299,239
4885,PIA,NOR,VER,410,410,405,346,288,221
4886,NOR,VER,PIA,425,364,425,368,306,243
4887,PIA,NOR,VER,389,389,370,359,317,231
4888,PIA,NOR,VER,410,410,383,375,280,246
4889,NOR,VER,PIA,417,387,417,404,320,231
4890,PIA,VER,NOR,406,406,381,400,305,259
4891,NOR,PIA,VER,425,372,425,350,291,268
4892,PIA,NOR,VER,424,424,424,351,266,229
4893,PIA,NOR,VER,423,423,384,367,297,242
4894,NOR,PIA,VER,396,373,396,359,291,244
4895,PIA,NOR,VER,404,404,400,360,273,225
4896,PIA,NOR,VER,400,400,393,387,280,239
4897,PIA,NOR,VER,414,414,390,386,306,238
4898,NOR,PIA,VER,396,392,396,380,260,243
4899,NOR,PIA,VER,405,402,405,369,292,264
4900,PIA,NOR,VER,401,401,372,362,289,249
4901,NOR,PIA,VER,419,398,419,392,277,228
4902,PIA,NOR,VER,403,403,396,344,274,262
4903,NOR,PIA,VER,399,391,399,364,291,236
4904,PIA,NOR,VER,438,438,390,342,288,229
4905,NOR,PIA,VER,403,396,403,392,281,242
4906,NOR,PIA,VER,441,396,441,368,288,232
4907,PIA,NOR,VER,429,429,376,362,293,262
4908,PIA,NOR,VER,407,407,407,369,279,229
4909,VER,PIA,NOR,396,387,386,396,288,255
4910,PIA,VER,NOR,406,406,375,386,312,243
4911,PIA,NOR,VER,418,418,404,368,284,246
4912,NOR,PIA,VER,413,412,413,354,287,238
4913,NOR,PIA,VER,450,415,450,337,260,273
4914,NOR,PIA,VER,421,384,421,339,258,258
4915,PIA,NOR,VER,437,437,408,341,283,243
4916,NOR,PIA,VER,406,376,406,365,269,257
4917,PIA,NOR,VER,414,414,375,347,298,251
4918,NOR,PIA,VER,400,374,400,357,290,228
4919,VER,PIA,NOR,404,396,383,404,289,242
4920,NOR,PIA,VER,415,405,415,367,310,247
4921,NOR,PIA,VER,401,389,401,370,282,247
4922,NOR,PIA,VER,431,372,431,367,273,240
4923,PIA,NOR,VER,436,436,392,374,284,225
4924,PIA,NOR,VER,410,410,393,390,294,228
4925,PIA,NOR,VER,427,427,407,349,291,224
4926,PIA,NOR,VER,432,432,378,357,304,236
4927,NOR,PIA,VER,423,411,423,358,289,233
4928,NOR,PIA,VER,400,382,400,374,320,230
4929,VER,NOR,PIA,395,386,388,395,282,249
4930,PIA,NOR,VER,384,384,381,342,292,261
4931,PIA,NOR,VER,402,402,394,392,268,248
4932,NOR,PIA,VER,437,386,437,369,318,233
4933,PIA,VER,NOR,402,402,384,385,278,243
4934,VER,PIA,NOR,404,400,380,404,291,239
4935,PIA,NOR,VER,414,414,410,343,299,218
4936,NOR,VER,PIA,419,395,419,397,315,260
4937,NOR,PIA,VER,420,391,420,356,292,254
4938,PIA,NOR,VER,390,390,386,350,289,236
4939,PIA,NOR,VER,411,411,380,379,292,249
4940,PIA,NOR,VER,423,423,391,379,305,237
4941,PIA,NOR,VER,404,404,385,335,299,237
4942,PIA,NOR,VER,443,443,380,373,294,236
4943,PIA,NOR,VER,409,409,398,365,279,220
4944,NOR,PIA,VER,428,390,428,368,285,214
4945,PIA,VER,NOR,391,391,385,390,308,228
4946,NOR,PIA,VER,392,384,392,359,306,250
4947,VER,NOR,PIA,401,372,384,401,313,258
4948,PIA,NOR,VER,418,418,379,338,290,250
4949,NOR,PIA,VER,423,422,423,333,273,226
4950,PIA,VER,NOR,427,427,369,385,290,249
4951,PIA,NOR,VER,407,407,366,358,301,262
4952,PIA,VER,NOR,398,398,371,380,326,238
4953,NOR,PIA,VER,415,387,415,356,295,236
4954,PIA,NOR,VER,421,421,381,367,288,253
4955,NOR,PIA,VER,397,371,397,354,303,228
4956,NOR,PIA,VER,415,374,415,368,294,221
4957,NOR,PIA,VER,402,378,402,371,304,240
4958,NOR,PIA,VER,427,391,427,335,307,241
4959,PIA,VER,NOR,387,387,384,386,292,250
4960,PIA,NOR,VER,413,413,410,381,294,226
4961,NOR,PIA,VER,398,394,398,371,302,248
4962,PIA,VER,NOR,410,410,379,408,306,238
4963,PIA,NOR,VER,411,411,403,352,283,251
4964,PIA,NOR,VER,407,407,395,348,301,229
4965,PIA,NOR,VER,404,404,388,379,275,229
4966,PIA,VER,NOR,400,400,384,388,301,231
4967,PIA,NOR,VER,435,435,405,377,308,240
4968,NOR,PIA,VER,447,400,447,360,312,251
4969,NOR,PIA,VER,418,413,418,337,294,240
4970,PIA,NOR,VER,416,416,407,360,295,255
4971,PIA,NOR,VER,422,422,375,339,284,230
4972,PIA,VER,NOR,426,426,361,383,288,248
4973,PIA,NOR,VER,414,414,413,379,298,225
4974,PIA,NOR,VER,419,419,379,360,319,220
4975,NOR,PIA,VER,411,387,411,349,290,257
4976,PIA,NOR,VER,395,395,365,354,302,253
4977,NOR,PIA,VER,400,394,400,382,308,268
4978,PIA,NOR,VER,436,436,402,356,294,234
4979,PIA,NOR,VER,381,381,364,355,306,257
4980,NOR,PIA,VER,400,379,400,373,277,251
4981,NOR,PIA,VER,414,371,414,368,295,234
4982,NOR,VER,PIA,416,396,416,409,298,222
4983,NOR,PIA,VER,407,390,407,367,299,256
4984,PIA,NOR,VER,440,440,433,338,298,243
4985,NOR,VER,PIA,401,372,401,388,281,252
4986,NOR,PIA,VER,423,415,423,369,297,226
4987,PIA,NOR,VER,420,420,397,372,300,226
4988,PIA,NOR,VER,424,424,391,339,297,262
4989,PIA,NOR,VER,425,425,414,349,309,242
4990,NOR,PIA,VER,421,414,421,342,280,231
4991,PIA,NOR,VER,418,418,409,359,288,235
4992,NOR,PIA,VER,404,392,404,374,311,254
4993,PIA,NOR,VER,425,425,405,341,289,245
4994,NOR,PIA,VER,409,397,409,354,320,217
4995,NOR,PIA,VER,429,383,429,334,310,260
4996,NOR,PIA,VER,412,407,412,361,311,237
4997,PIA,NOR,VER,384,384,378,343,288,254
4998,NOR,PIA,VER,405,402,405,352,291,242
4999,PIA,NOR,VER,406,406,380,361,301,255
5000,VER,PIA,NOR,405,399,397,405,289,253
5001,PIA,NOR,VER,429,429,412,360,280,250
5002,VER,NOR,PIA,397,365,388,397,315,245
5003,PIA,NOR,VER,437,437,385,346,310,274
5004,NOR,PIA,VER,425,379,425,365,301,238
5005,PIA,NOR,VER,415,415,411,397,276,242
5006,NOR,PIA,VER,407,379,407,344,296,256
5007,PIA,NOR,VER,404,404,384,380,283,259
5008,PIA,NOR,VER,407,407,395,348,279,274
5009,NOR,PIA,VER,422,380,422,363,276,240
5010,PIA,NOR,VER,420,420,407,372,317,260
5011,NOR,PIA,VER,396,395,396,359,287,260
5012,NOR,VER,PIA,440,377,440,381,303,252
5013,PIA,NOR,VER,424,424,409,397,280,260
5014,NOR,PIA,VER,401,400,401,396,303,247
5015,PIA,NOR,VER,396,396,389,366,302,243
5016,NOR,PIA,VER,414,397,414,355,269,241
5017,NOR,PIA,VER,427,399,427,361,303,232
5018,NOR,VER,PIA,429,400,429,401,303,237
5019,PIA,VER,NOR,393,393,377,387,269,274
5020,NOR,PIA,VER,416,404,416,344,298,273
5021,PIA,NOR,VER,419,419,412,374,293,237
5022,PIA,NOR,VER,421,421,393,364,302,263
5023,VER,NOR,PIA,414,398,400,414,286,261
5024,PIA,NOR,VER,412,412,401,374,297,250
5025,PIA,NOR,VER,387,387,378,349,278,270
5026,PIA,NOR,VER,414,414,383,368,308,235
5027,PIA,NOR,VER,393,393,369,351,270,227
5028,VER,PIA,NOR,396,380,375,396,275,236
5029,PIA,NOR,VER,399,399,398,372,314,249
5030,VER,NOR,PIA,395,366,385,395,335,226
5031,PIA,NOR,VER,414,414,388,355,301,240
5032,PIA,NOR,VER,420,420,415,391,263,259
5033,NOR,PIA,VER,403,378,403,354,294,246
5034,NOR,VER,PIA,419,375,419,383,306,236
5035,PIA,NOR,VER,423,423,388,364,271,234
5036,NOR,PIA,VER,434,402,434,348,303,217
5037,PIA,NOR,VER,413,413,409,374,292,234
5038,PIA,NOR,VER,415,415,371,347,283,261
5039,NOR,PIA,VER,408,381,408,371,276,218
5040,PIA,NOR,VER,419,419,405,392,301,232
5041,PIA,NOR,VER,395,395,395,350,304,226
5042,PIA,NOR,VER,397,397,397,385,309,255
5043,PIA,NOR,VER,396,396,396,383,293,244
5044,PIA,VER,NOR,427,427,377,378,320,241
5045,NOR,PIA,VER,427,418,427,368,274,238
5046,PIA,NOR,VER,394,394,388,367,280,267
5047,NOR,PIA,VER,415,414,415,373,268,243
5048,NOR,PIA,VER,401,400,401,350,280,261
5049,NOR,PIA,VER,410,409,410,390,307,242
5050,NOR,PIA,VER,429,379,429,359,305,256
5051,NOR,PIA,VER,434,422,434,363,298,226
5052,PIA,NOR,VER,421,421,381,357,322,252
5053,PIA,NOR,VER,393,393,384,371,310,233
5054,NOR,PIA,VER,426,385,426,364,283,235
5055,NOR,PIA,VER,402,388,402,358,314,228
5056,PIA,NOR,VER,406,406,406,356,280,232
5057,PIA,NOR,VER,414,414,402,377,272,233
5058,PIA,NOR,VER,408,408,394,346,295,253
5059,PIA,NOR,VER,409,409,399,372,303,230
5060,NOR,PIA,VER,427,399,427,363,288,251
5061,VER,PIA,NOR,382,379,375,382,285,265
5062,PIA,NOR,VER,428,428,384,367,275,231
5063,PIA,NOR,VER,406,406,397,369,281,285
5064,PIA,NOR,VER,424,424,404,393,281,258
5065,PIA,NOR,VER,412,412,400,357,295,247
5066,NOR,PIA,VER,409,375,409,371,277,243
5067,NOR,PIA,VER,423,383,423,337,290,247
5068,NOR,PIA,VER,413,406,413,356,275,249
5069,PIA,NOR,VER,402,402,397,362,291,259
5070,PIA,NOR,VER,422,422,412,383,291,251
5071,NOR,PIA,VER,430,413,430,344,274,246
5072,NOR,PIA,VER,424,398,424,356,283,233
5073,NOR,PIA,VER,413,365,413,365,282,252
5074,NOR,PIA,VER,411,372,411,367,290,244
5075,NOR,PIA,VER,388,385,388,380,299,247
5076,NOR,PIA,VER,451,412,451,378,294,237
5077,PIA,NOR,VER,416,416,399,353,295,240
5078,NOR,PIA,VER,424,394,424,386,258,229
5079,PIA,NOR,VER,431,431,372,367,297,242
5080,NOR,PIA,VER,420,410,420,364,286,257
5081,PIA,NOR,VER,375,375,360,354,275,248
5082,PIA,NOR,VER,412,412,404,365,315,232
5083,PIA,VER,NOR,415,415,369,376,315,227
5084,NOR,VER,PIA,431,388,431,406,288,241
5085,VER,NOR,PIA,384,374,378,384,296,254
5086,NOR,PIA,VER,411,390,411,388,298,229
5087,PIA,NOR,VER,397,397,381,365,290,243
5088,PIA,NOR,VER,427,427,393,336,274,237
5089,NOR,PIA,VER,433,401,433,360,275,238
5090,PIA,NOR,VER,389,389,374,367,303,237
5091,PIA,NOR,VER,408,408,375,355,292,230
5092,NOR,PIA,VER,451,408,451,350,310,242
5093,PIA,NOR,VER,416,416,397,366,302,228
5094,NOR,PIA,VER,413,392,413,366,276,228
5095,PIA,NOR,VER,447,447,418,335,294,235
5096,PIA,VER,NOR,412,412,383,385,290,243
5097,PIA,NOR,VER,405,405,402,359,301,219
5098,PIA,NOR,VER,421,421,391,344,263,225
5099,NOR,PIA,VER,433,414,433,342,279,228
5100,PIA,NOR,VER,423,423,408,330,281,245
5101,PIA,VER,NOR,395,395,364,380,318,235
5102,NOR,PIA,VER,411,379,411,366,286,239
5103,NOR,PIA,VER,404,372,404,372,302,258
5104,PIA,VER,NOR,391,391,365,366,283,248
5105,NOR,PIA,VER,413,397,413,344,308,210
5106,PIA,NOR,VER,399,399,388,368,298,248
5107,PIA,NOR,VER,422,422,420,333,275,217
5108,PIA,NOR,VER,412,412,398,376,288,243
5109,NOR,PIA,VER,449,417,449,339,315,229
5110,PIA,NOR,VER,418,418,403,353,305,237
5111,PIA,NOR,VER,414,414,395,379,281,238
5112,NOR,PIA,VER,417,404,417,372,274,235
5113,NOR,PIA,VER,399,372,399,351,317,218
5114,NOR,PIA,VER,438,403,438,356,293,253
5115,NOR,PIA,VER,428,404,428,393,271,227
5116,PIA,NOR,VER,413,413,362,351,278,255
5117,PIA,VER,NOR,421,421,366,398,302,230
5118,NOR,PIA,VER,409,402,409,371,292,229
5119,PIA,NOR,VER,397,397,375,354,300,233
5120,PIA,NOR,VER,390,390,384,367,306,236
5121,PIA,NOR,VER,425,425,396,376,284,243
5122,PIA,NOR,VER,404,404,397,367,316,235
5123,PIA,NOR,VER,406,406,400,388,306,240
5124,PIA,NOR,VER,391,391,384,357,283,237
5125,PIA,NOR,VER,441,441,432,331,295,261
5126,PIA,NOR,VER,429,429,409,394,292,232
5127,NOR,PIA,VER,385,374,385,361,292,259
5128,NOR,PIA,VER,390,376,390,362,320,278
5129,NOR,PIA,VER,437,419,437,350,292,251
5130,PIA,NOR,VER,412,412,400,361,269,230
5131,PIA,NOR,VER,432,432,407,353,299,241
5132,PIA,NOR,VER,447,447,413,390,289,245
5133,NOR,PIA,VER,445,416,445,355,297,259
5134,NOR,PIA,VER,454,424,454,371,292,233
5135,NOR,PIA,VER,416,406,416,388,298,263
5136,NOR,PIA,VER,395,363,395,345,277,264
5137,NOR,PIA,VER,434,407,434,357,284,245
5138,PIA,NOR,VER,407,407,392,366,303,238
5139,PIA,VER,NOR,408,408,370,386,272,228
5140,PIA,NOR,VER,432,432,375,359,296,248
5141,NOR,PIA,VER,407,399,407,386,278,241
5142,PIA,NOR,VER,409,409,377,376,272,232
5143,PIA,NOR,VER,409,409,397,391,285,236
5144,NOR,PIA,VER,429,395,429,392,279,245
5145,NOR,PIA,VER,428,392,428,347,320,241
5146,PIA,NOR,VER,409,409,401,373,289,248
5147,NOR,PIA,VER,404,395,404,374,280,230
5148,NOR,VER,PIA,419,358,419,360,311,258
5149,PIA,NOR,VER,422,422,388,380,268,259
5150,NOR,PIA,VER,425,403,425,340,258,263
5151,PIA,NOR,VER,399,399,399,390,289,257
5152,NOR,PIA,VER,410,391,410,356,328,241
5153,PIA,NOR,VER,424,424,394,388,290,244
5154,PIA,NOR,VER,404,404,382,373,285,271
5155,PIA,NOR,VER,415,415,407,362,269,256
5156,PIA,NOR,VER,394,394,393,363,290,266
5157,PIA,NOR,VER,388,388,382,372,296,247
5158,NOR,PIA,VER,398,380,398,331,312,272
5159,VER,NOR,PIA,411,393,396,411,291,249
5160,VER,PIA,NOR,411,400,373,411,278,253
5161,PIA,NOR,VER,412,412,395,359,300,238
5162,PIA,NOR,VER,404,404,378,369,276,268
5163,NOR,PIA,VER,410,381,410,362,286,249
5164,PIA,NOR,VER,421,421,411,378,310,253
5165,PIA,VER,NOR,410,410,394,408,273,237
5166,NOR,PIA,VER,406,392,406,363,301,234
5167,PIA,NOR,VER,404,404,395,391,296,247
5168,PIA,NOR,VER,423,423,420,407,302,225
5169,NOR,PIA,VER,419,403,419,339,298,249
5170,NOR,PIA,VER,403,382,403,364,308,249
5171,PIA,VER,NOR,403,403,387,402,289,226
5172,NOR,PIA,VER,406,399,406,354,284,258
5173,NOR,VER,PIA,405,370,405,399,281,219
5174,NOR,PIA,VER,421,387,421,366,300,235
5175,PIA,NOR,VER,421,421,404,339,284,229
5176,NOR,PIA,VER,414,395,414,353,301,258
5177,NOR,PIA,VER,439,412,439,371,288,259
5178,NOR,PIA,VER,459,402,459,386,306,243
5179,NOR,PIA,VER,415,390,415,363,287,245
5180,NOR,PIA,VER,434,415,434,386,263,230
5181,NOR,PIA,VER,412,399,412,343,309,245
5182,PIA,NOR,VER,397,397,397,361,292,248
5183,PIA,NOR,VER,395,395,387,351,285,254
5184,NOR,VER,PIA,406,366,406,368,306,253
5185,PIA,NOR,VER,411,411,387,362,287,230
5186,VER,NOR,PIA,394,374,389,394,299,238
5187,NOR,VER,PIA,425,378,425,391,298,245
5188,NOR,PIA,VER,425,405,425,391,297,235
5189,PIA,VER,NOR,402,402,387,390,291,263
5190,NOR,PIA,VER,397,373,397,366,295,238
5191,PIA,NOR,VER,425,425,391,385,318,249
5192,PIA,NOR,VER,429,429,388,384,295,241
5193,PIA,NOR,VER,390,390,371,334,307,236
5194,PIA,NOR,VER,426,426,419,407,285,253
5195,NOR,PIA,VER,405,395,405,379,283,251
5196,PIA,NOR,VER,420,420,387,373,293,217
5197,NOR,PIA,VER,389,386,389,377,287,250
5198,PIA,NOR,VER,414,414,408,358,280,237
5199,PIA,NOR,VER,431,431,406,361,297,230
5200,PIA,NOR,VER,426,426,390,337,298,242
5201,NOR,PIA,VER,412,404,412,389,285,243
5202,VER,PIA,NOR,409,402,393,409,316,229
5203,NOR,VER,PIA,409,369,409,386,302,249
5204,NOR,PIA,VER,435,406,435,344,296,228
5205,NOR,VER,PIA,397,382,397,383,323,239
5206,NOR,PIA,VER,424,411,424,378,300,248
5207,PIA,NOR,VER,410,410,380,366,286,225
5208,PIA,NOR,VER,424,424,402,373,292,237
5209,NOR,PIA,VER,426,421,426,340,327,245
5210,NOR,PIA,VER,389,386,389,376,297,279
5211,PIA,NOR,VER,424,424,388,380,282,266
5212,NOR,VER,PIA,414,370,414,408,308,221
5213,NOR,PIA,VER,427,382,427,370,309,250
5214,PIA,NOR,VER,410,410,387,366,309,222
5215,PIA,VER,NOR,419,419,378,379,286,230
5216,PIA,VER,NOR,412,412,371,375,301,219
5217,PIA,NOR,VER,443,443,423,335,297,230
5218,NOR,PIA,VER,405,388,405,361,300,254
5219,NOR,PIA,VER,420,419,420,393,315,218
5220,PIA,NOR,VER,413,413,409,350,312,230
5221,NOR,PIA,VER,392,384,392,384,297,254
5222,PIA,NOR,VER,450,450,421,348,287,216
5223,PIA,NOR,VER,436,436,380,380,298,230
5224,PIA,NOR,VER,393,393,381,366,333,230
5225,NOR,PIA,VER,417,357,417,356,307,255
5226,PIA,NOR,VER,408,408,407,352,289,277
5227,VER,NOR,PIA,391,379,386,391,314,242
5228,NOR,PIA,VER,411,405,411,336,282,242
5229,PIA,NOR,VER,413,413,400,349,284,257
5230,NOR,VER,PIA,404,374,404,393,299,231
5231,PIA,NOR,VER,399,399,385,346,291,242
5232,PIA,VER,NOR,402,402,357,360,290,258
5233,PIA,NOR,VER,389,389,388,364,276,276
5234,PIA,NOR,VER,413,413,390,358,293,230
5235,NOR,PIA,VER,396,378,396,364,300,253
5236,NOR,PIA,VER,415,388,415,346,289,247
5237,PIA,NOR,VER,426,426,390,344,280,254
5238,NOR,PIA,VER,438,379,438,360,289,250
5239,VER,NOR,PIA,391,370,390,391,306,222
5240,PIA,NOR,VER,434,434,412,374,295,222
5241,NOR,VER,PIA,407,373,407,385,304,234
5242,NOR,PIA,VER,426,415,426,350,304,256
5243,NOR,PIA,VER,394,386,394,370,284,264
5244,NOR,PIA,VER,424,417,424,350,288,252
5245,NOR,VER,PIA,402,381,402,385,269,240
5246,NOR,PIA,VER,422,378,422,353,290,260
5247,NOR,PIA,VER,405,403,405,353,301,240
5248,NOR,PIA,VER,423,404,423,356,312,255
5249,NOR,PIA,VER,410,404,410,340,282,221
5250,NOR,PIA,VER,390,389,390,359,293,244
5251,NOR,PIA,VER,426,398,426,335,321,245
5252,PIA,NOR,VER,440,440,382,359,278,250
5253,PIA,VER,NOR,413,413,410,411,296,216
5254,PIA,NOR,VER,400,400,383,350,333,265
5255,NOR,VER,PIA,406,387,406,389,287,282
5256,NOR,PIA,VER,418,381,418,372,291,282
5257,NOR,PIA,VER,409,397,409,356,318,250
5258,PIA,NOR,VER,429,429,410,384,307,249
5259,PIA,NOR,VER,409,409,403,370,299,228
5260,NOR,PIA,VER,431,423,431,387,287,233
5261,PIA,NOR,VER,399,399,386,385,288,245
5262,PIA,NOR,VER,422,422,391,379,288,224
5263,PIA,VER,NOR,406,406,365,379,279,232
5264,PIA,NOR,VER,429,429,411,328,310,274
5265,PIA,NOR,VER,411,411,395,355,310,251
5266,NOR,PIA,VER,430,402,430,351,310,237
5267,PIA,NOR,VER,434,434,406,364,311,232
5268,NOR,PIA,VER,433,393,433,353,285,234
5269,VER,NOR,PIA,407,390,406,407,317,256
5270,NOR,PIA,VER,411,398,411,361,276,229
5271,NOR,PIA,VER,448,401,448,356,304,224
5272,PIA,NOR,VER,406,406,389,328,318,238
5273,PIA,NOR,VER,428,428,423,404,269,250
5274,PIA,NOR,VER,424,424,410,371,278,256
5275,PIA,NOR,VER,438,438,403,391,318,238
5276,NOR,PIA,VER,423,377,423,376,302,250
5277,NOR,PIA,VER,440,414,440,370,264,265
5278,PIA,NOR,VER,419,419,414,358,310,242
5279,NOR,PIA,VER,421,410,421,371,293,250
5280,NOR,PIA,VER,437,387,437,386,307,216
5281,NOR,VER,PIA,425,381,425,406,305,243
5282,PIA,NOR,VER,429,429,420,350,312,261
5283,PIA,NOR,VER,421,421,408,367,300,240
5284,NOR,PIA,VER,407,383,407,365,306,257
5285,NOR,PIA,VER,409,396,409,329,317,221
5286,NOR,PIA,VER,400,380,400,339,273,237
5287,PIA,NOR,VER,413,413,406,367,315,238
5288,NOR,PIA,VER,432,404,432,385,271,234
5289,PIA,NOR,VER,432,432,415,375,307,231
5290,NOR,PIA,VER,432,411,432,368,314,232
5291,NOR,PIA,VER,440,406,440,357,276,233
5292,PIA,NOR,VER,417,417,416,371,276,242
5293,NOR,PIA,VER,411,398,411,347,278,243
5294,PIA,VER,NOR,398,398,389,394,298,230
5295,NOR,PIA,VER,405,391,405,371,313,222
5296,PIA,NOR,VER,410,410,395,353,313,240
5297,PIA,NOR,VER,409,409,398,354,301,239
5298,NOR,PIA,VER,403,397,403,346,299,234
5299,NOR,PIA,VER,427,406,427,378,291,262
5300,NOR,PIA,VER,406,395,406,391,281,274
5301,PIA,NOR,VER,427,427,426,378,296,232
5302,NOR,PIA,VER,412,409,412,348,289,261
5303,PIA,NOR,VER,399,399,390,389,292,223
5304,PIA,NOR,VER,439,439,426,344,295,235
5305,PIA,NOR,VER,427,427,396,357,307,241
5306,PIA,NOR,VER,419,419,380,354,278,240
5307,PIA,NOR,VER,388,388,375,360,307,261
5308,PIA,NOR,VER,432,432,397,361,299,244
5309,PIA,NOR,VER,426,426,409,358,304,243
5310,PIA,NOR,VER,436,436,422,371,288,242
5311,PIA,NOR,VER,425,425,422,396,294,258
5312,NOR,PIA,VER,443,397,443,380,278,242
5313,PIA,NOR,VER,417,417,395,355,305,251
5314,NOR,PIA,VER,409,402,409,364,279,265
5315,PIA,NOR,VER,406,406,382,340,289,238
5316,PIA,NOR,VER,435,435,407,349,311,237
5317,PIA,NOR,VER,416,416,393,365,319,240
5318,PIA,NOR,VER,434,434,382,360,299,280
5319,PIA,NOR,VER,413,413,382,370,304,234
5320,PIA,NOR,VER,420,420,389,352,309,269
5321,VER,PIA,NOR,426,404,385,426,283,242
5322,PIA,VER,NOR,409,409,372,382,281,238
5323,PIA,NOR,VER,411,411,392,357,291,246
5324,NOR,PIA,VER,425,406,425,379,308,225
5325,NOR,PIA,VER,413,391,413,348,297,253
5326,NOR,PIA,VER,407,389,407,373,297,232
5327,PIA,NOR,VER,423,423,375,358,287,249
5328,PIA,NOR,VER,431,431,369,342,320,259
5329,PIA,NOR,VER,439,439,419,346,295,234
5330,NOR,PIA,VER,433,426,433,362,285,248
5331,NOR,PIA,VER,419,392,419,354,276,245
5332,PIA,NOR,VER,398,398,384,379,312,261
5333,PIA,VER,NOR,403,403,377,390,315,254
5334,PIA,NOR,VER,416,416,395,376,279,258
5335,PIA,NOR,VER,417,417,398,360,280,246
5336,PIA,NOR,VER,429,429,412,353,306,226
5337,PIA,NOR,VER,412,412,382,379,305,252
5338,PIA,NOR,VER,425,425,411,343,274,247
5339,PIA,NOR,VER,412,412,401,387,295,259
5340,NOR,PIA,VER,407,394,407,333,287,224
5341,NOR,PIA,VER,431,392,431,360,304,249
5342,VER,NOR,PIA,389,366,372,389,322,246
5343,PIA,VER,NOR,389,389,371,385,325,261
5344,NOR,PIA,VER,414,382,414,362,292,234
5345,VER,NOR,PIA,409,403,408,409,295,229
5346,PIA,NOR,VER,449,449,386,363,301,255
5347,NOR,PIA,VER,425,390,425,373,301,249
5348,NOR,PIA,VER,402,385,402,363,293,261
5349,NOR,PIA,VER,384,370,384,354,324,269
5350,PIA,NOR,VER,431,431,380,336,302,240
5351,NOR,PIA,VER,433,398,433,364,276,245
5352,NOR,PIA,VER,420,419,420,369,292,246
5353,NOR,PIA,VER,429,374,429,339,313,256
5354,PIA,NOR,VER,414,414,393,331,307,274
5355,NOR,PIA,VER,389,373,389,364,301,253
5356,PIA,NOR,VER,406,406,378,368,288,265
5357,NOR,PIA,VER,406,389,406,373,288,227
