ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
16467,PIA,NOR,VER,376,376,329,329,267,189
16468,NOR,PIA,VER,367,344,367,303,269,192
16469,PIA,NOR,VER,408,408,370,303,267,191
16470,PIA,VER,NOR,350,350,346,348,263,185
16471,PIA,NOR,VER,372,372,367,282,257,192
16472,NOR,PIA,RUS,357,344,357,295,310,205
16473,PIA,NOR,VER,366,366,347,312,293,233
16474,PIA,NOR,VER,395,395,345,301,297,191
16475,PIA,NOR,VER,369,369,315,302,302,177
16476,PIA,NOR,VER,410,410,393,276,272,232
16477,PIA,NOR,VER,361,361,352,292,268,226
16478,PIA,NOR,VER,383,383,316,299,277,193
16479,PIA,NOR,VER,365,365,335,328,256,227
16480,PIA,NOR,VER,376,376,375,287,279,175
16481,PIA,NOR,RUS,350,350,348,273,304,238
16482,PIA,NOR,VER,363,363,323,291,266,213
16483,PIA,NOR,RUS,358,358,356,279,309,194
16484,PIA,NOR,VER,398,398,364,308,278,189
16485,PIA,NOR,VER,345,345,339,321,274,201
16486,NOR,PIA,VER,352,346,352,308,287,213
16487,NOR,PIA,VER,380,356,380,299,272,251
16488,PIA,NOR,VER,379,379,372,303,260,200
16489,PIA,NOR,VER,377,377,344,303,269,212
16490,NOR,PIA,VER,384,370,384,321,307,201
16491,VER,NOR,PIA,364,357,358,364,275,199
16492,PIA,NOR,VER,370,370,328,310,254,230
16493,NOR,PIA,VER,378,370,378,293,253,192
16494,PIA,NOR,VER,395,395,357,303,275,178
16495,PIA,NOR,VER,406,406,343,300,252,219
16496,NOR,PIA,VER,382,379,382,305,266,212
16497,PIA,NOR,VER,390,390,357,278,249,202
16498,PIA,NOR,VER,385,385,360,341,260,203
16499,PIA,NOR,VER,341,341,321,315,246,197
16500,PIA,NOR,VER,376,376,349,305,239,208
16501,PIA,NOR,VER,364,364,349,305,254,199
16502,NOR,PIA,VER,394,360,394,312,259,218
16503,NOR,PIA,VER,387,368,387,295,273,227
16504,NOR,PIA,VER,370,341,370,307,296,219
16505,NOR,PIA,RUS,362,351,362,280,282,220
16506,PIA,NOR,VER,400,400,322,297,284,184
16507,NOR,PIA,VER,343,341,343,298,274,239
16508,PIA,NOR,VER,363,363,345,289,280,205
16509,NOR,PIA,VER,367,354,367,325,279,221
16510,NOR,PIA,VER,388,354,388,288,268,183
16511,PIA,NOR,VER,372,372,364,276,255,238
16512,PIA,NOR,VER,358,358,353,305,280,226
16513,PIA,NOR,VER,394,394,324,283,259,222
16514,PIA,NOR,VER,364,364,337,310,279,212
16515,PIA,NOR,VER,365,365,360,294,260,188
16516,PIA,NOR,VER,398,398,323,286,241,188
16517,NOR,PIA,VER,393,380,393,320,243,177
16518,PIA,NOR,VER,365,365,324,282,263,241
16519,PIA,NOR,RUS,390,390,359,289,329,216
16520,PIA,NOR,VER,376,376,339,297,292,201
16521,PIA,NOR,VER,392,392,338,297,290,208
16522,NOR,PIA,VER,362,353,362,294,251,234
16523,NOR,PIA,VER,369,366,369,317,264,199
16524,PIA,NOR,VER,367,367,351,332,286,190
16525,PIA,NOR,VER,372,372,353,324,282,222
16526,NOR,PIA,VER,344,343,344,327,305,175
16527,NOR,PIA,VER,375,373,375,324,282,195
16528,PIA,NOR,VER,419,419,343,306,247,215
16529,PIA,NOR,VER,353,353,352,311,253,207
16530,NOR,PIA,VER,352,351,352,315,265,218
16531,NOR,PIA,VER,385,347,385,313,285,251
16532,PIA,NOR,VER,353,353,344,285,255,200
16533,PIA,NOR,VER,402,402,356,293,254,230
16534,PIA,NOR,VER,366,366,332,316,291,195
16535,PIA,NOR,VER,352,352,338,322,278,231
16536,PIA,NOR,VER,369,369,351,347,274,225
16537,PIA,NOR,VER,373,373,336,312,264,276
16538,PIA,NOR,RUS,374,374,358,304,310,199
16539,PIA,NOR,VER,360,360,351,325,251,203
16540,PIA,VER,NOR,364,364,330,332,283,222
16541,PIA,VER,NOR,375,375,327,333,295,195
16542,NOR,PIA,VER,372,367,372,302,275,202
16543,PIA,NOR,VER,380,380,329,292,271,229
16544,PIA,NOR,VER,392,392,366,287,280,211
16545,PIA,NOR,VER,354,354,350,307,291,177
16546,PIA,NOR,RUS,382,382,334,294,297,210
16547,PIA,NOR,VER,356,356,324,299,279,259
16548,PIA,NOR,VER,365,365,362,310,285,249
16549,PIA,NOR,VER,407,407,366,308,267,212
16550,PIA,NOR,VER,358,358,343,313,263,197
16551,PIA,NOR,VER,392,392,351,319,273,184
16552,PIA,NOR,VER,371,371,359,274,268,197
16553,PIA,NOR,VER,414,414,343,318,296,193
16554,NOR,PIA,VER,375,366,375,320,264,198
16555,PIA,NOR,VER,364,364,333,331,249,220
16556,NOR,PIA,VER,374,354,374,300,292,224
16557,NOR,PIA,VER,373,360,373,287,256,208
16558,NOR,PIA,VER,358,356,358,311,242,192
16559,NOR,PIA,VER,375,352,375,287,241,223
16560,PIA,NOR,VER,347,347,328,321,268,234
16561,PIA,VER,NOR,365,365,316,317,283,189
16562,PIA,NOR,VER,348,348,334,310,262,232
16563,PIA,NOR,VER,368,368,354,306,258,221
16564,PIA,NOR,RUS,383,383,341,283,292,229
16565,PIA,NOR,VER,350,350,342,337,294,218
16566,PIA,NOR,VER,370,370,341,323,272,178
16567,PIA,NOR,RUS,418,418,337,286,298,215
16568,PIA,NOR,VER,388,388,356,309,251,241
16569,NOR,PIA,VER,380,369,380,289,237,173
16570,PIA,NOR,RUS,390,390,385,274,277,231
16571,PIA,NOR,VER,380,380,337,285,258,259
16572,NOR,PIA,VER,378,358,378,317,294,202
16573,PIA,NOR,VER,363,363,345,323,262,190
16574,PIA,NOR,VER,378,378,352,319,255,200
16575,PIA,NOR,VER,367,367,362,293,287,217
16576,PIA,NOR,VER,377,377,326,325,258,235
16577,PIA,NOR,RUS,371,371,365,282,297,197
16578,PIA,NOR,RUS,374,374,360,275,285,214
16579,PIA,VER,NOR,378,378,329,332,245,180
16580,PIA,NOR,VER,381,381,381,292,264,185
16581,PIA,NOR,VER,388,388,358,299,251,194
16582,PIA,NOR,VER,357,357,355,318,274,227
16583,PIA,NOR,VER,397,397,346,299,296,199
16584,PIA,NOR,VER,374,374,330,298,294,199
16585,PIA,VER,NOR,361,361,332,345,279,182
16586,PIA,VER,NOR,362,362,338,354,261,233
16587,PIA,NOR,VER,386,386,376,300,268,205
16588,PIA,NOR,VER,392,392,353,303,270,221
16589,PIA,NOR,VER,372,372,344,327,274,209
16590,PIA,VER,NOR,371,371,353,355,247,202
16591,NOR,PIA,VER,392,351,392,313,270,229
16592,PIA,NOR,VER,359,359,353,335,264,181
16593,PIA,NOR,VER,356,356,337,306,302,199
16594,PIA,NOR,VER,396,396,332,311,279,236
16595,PIA,NOR,VER,374,374,335,303,252,204
16596,NOR,PIA,VER,375,367,375,302,255,213
16597,PIA,NOR,VER,373,373,336,323,239,198
16598,PIA,NOR,VER,365,365,341,300,258,212
16599,PIA,NOR,VER,387,387,341,287,283,227
16600,NOR,PIA,RUS,374,364,374,305,307,198
16601,NOR,PIA,VER,378,370,378,318,244,196
16602,PIA,NOR,VER,392,392,361,285,264,206
16603,PIA,NOR,RUS,346,346,335,294,309,216
16604,NOR,PIA,VER,381,372,381,313,279,201
16605,PIA,NOR,VER,350,350,338,335,298,206
16606,PIA,NOR,VER,388,388,334,285,237,219
16607,PIA,NOR,VER,389,389,348,315,285,181
16608,NOR,PIA,VER,368,351,368,291,278,209
16609,PIA,NOR,VER,368,368,352,309,261,213
16610,VER,PIA,NOR,357,348,348,357,257,212
16611,PIA,NOR,RUS,403,403,344,273,322,212
16612,PIA,NOR,VER,369,369,360,304,268,241
16613,PIA,NOR,VER,385,385,366,321,263,204
16614,PIA,NOR,VER,381,381,366,311,255,218
16615,PIA,NOR,VER,388,388,354,322,295,179
16616,PIA,NOR,VER,386,386,327,299,262,188
16617,PIA,NOR,VER,374,374,326,297,277,178
16618,PIA,NOR,VER,372,372,333,309,261,220
16619,PIA,NOR,VER,387,387,346,324,253,219
16620,PIA,NOR,VER,381,381,367,320,242,205
16621,PIA,NOR,VER,384,384,321,319,267,192
16622,PIA,NOR,VER,344,344,338,287,252,217
16623,PIA,NOR,VER,362,362,343,300,274,194
16624,PIA,NOR,VER,368,368,318,296,250,207
16625,PIA,NOR,VER,394,394,368,307,272,199
16626,PIA,NOR,VER,336,336,336,288,281,220
16627,PIA,NOR,VER,348,348,332,292,277,216
16628,PIA,NOR,VER,376,376,352,320,254,196
16629,PIA,NOR,VER,391,391,324,310,266,187
16630,PIA,NOR,VER,366,366,323,304,293,218
16631,PIA,NOR,VER,421,421,326,295,287,209
16632,NOR,PIA,VER,339,338,339,290,262,178
16633,PIA,NOR,VER,355,355,322,302,289,203
16634,PIA,NOR,VER,373,373,326,319,275,224
16635,PIA,NOR,VER,375,375,351,315,261,208
16636,NOR,PIA,VER,377,358,377,295,290,207
16637,PIA,NOR,VER,365,365,346,316,285,180
16638,PIA,NOR,VER,397,397,326,324,288,210
16639,PIA,NOR,VER,352,352,337,308,303,203
16640,NOR,PIA,VER,376,363,376,312,274,213
16641,PIA,NOR,VER,401,401,343,341,286,203
16642,PIA,NOR,VER,381,381,350,316,291,221
16643,NOR,PIA,VER,388,375,388,293,269,177
16644,PIA,NOR,VER,391,391,349,284,267,178
16645,NOR,PIA,VER,376,346,376,315,264,215
16646,PIA,NOR,VER,391,391,350,303,244,230
16647,PIA,NOR,VER,388,388,351,308,290,219
16648,NOR,PIA,VER,351,346,351,299,263,208
16649,PIA,NOR,VER,379,379,337,303,273,224
16650,PIA,NOR,VER,398,398,323,284,272,227
16651,PIA,NOR,VER,397,397,386,298,257,200
16652,NOR,PIA,VER,383,379,383,317,249,204
16653,PIA,NOR,VER,377,377,345,297,273,177
16654,PIA,NOR,VER,380,380,372,318,274,184
16655,NOR,PIA,VER,371,359,371,305,268,185
16656,PIA,NOR,VER,360,360,345,299,268,191
16657,PIA,NOR,VER,376,376,358,308,253,187
16658,NOR,PIA,VER,350,338,350,328,258,182
16659,PIA,NOR,VER,394,394,333,304,296,200
16660,PIA,NOR,VER,380,380,346,279,239,219
16661,PIA,NOR,VER,380,380,354,334,283,195
16662,PIA,NOR,VER,380,380,334,304,261,231
16663,PIA,NOR,VER,351,351,330,283,279,226
16664,PIA,NOR,VER,379,379,322,319,260,202
16665,NOR,PIA,VER,384,352,384,296,267,215
16666,PIA,NOR,VER,360,360,338,320,265,202
16667,PIA,NOR,VER,368,368,321,311,277,181
16668,PIA,NOR,VER,382,382,346,303,281,220
16669,PIA,NOR,RUS,396,396,337,298,307,195
16670,PIA,NOR,VER,353,353,323,294,243,220
16671,PIA,NOR,VER,383,383,327,319,275,189
16672,PIA,NOR,VER,362,362,330,302,265,206
16673,NOR,PIA,VER,373,357,373,291,264,203
16674,NOR,PIA,VER,382,354,382,287,276,220
16675,PIA,NOR,VER,417,417,345,318,277,219
16676,PIA,NOR,RUS,361,361,323,296,307,196
16677,PIA,NOR,VER,378,378,332,295,285,220
16678,PIA,NOR,VER,356,356,331,313,302,209
16679,PIA,NOR,VER,397,397,360,319,288,199
16680,PIA,NOR,VER,363,363,330,295,271,213
16681,PIA,NOR,VER,343,343,329,295,273,197
16682,NOR,PIA,VER,362,338,362,301,283,212
16683,NOR,PIA,VER,376,340,376,315,243,197
16684,PIA,NOR,VER,373,373,340,284,275,208
16685,PIA,NOR,VER,346,346,324,315,265,193
16686,PIA,NOR,VER,366,366,350,274,245,199
16687,PIA,VER,NOR,376,376,329,334,256,219
16688,NOR,PIA,VER,378,373,378,362,256,214
16689,PIA,NOR,VER,364,364,343,324,247,184
16690,NOR,PIA,VER,374,362,374,300,261,207
16691,NOR,PIA,VER,366,357,366,318,283,193
16692,PIA,NOR,VER,374,374,356,332,258,190
16693,NOR,VER,PIA,362,352,362,353,303,215
16694,PIA,NOR,VER,367,367,331,307,279,248
16695,PIA,NOR,VER,385,385,332,327,269,203
16696,NOR,PIA,VER,360,349,360,315,284,193
16697,PIA,NOR,VER,399,399,351,302,286,226
16698,PIA,NOR,VER,367,367,347,291,241,243
16699,NOR,PIA,RUS,372,350,372,281,301,232
16700,NOR,PIA,VER,368,365,368,341,255,229
16701,PIA,VER,NOR,370,370,322,329,260,239
16702,NOR,PIA,VER,353,344,353,311,253,209
16703,PIA,NOR,RUS,397,397,337,320,321,218
16704,PIA,NOR,VER,356,356,323,287,246,225
16705,PIA,NOR,VER,352,352,340,327,303,213
16706,PIA,NOR,VER,374,374,354,328,251,206
16707,PIA,NOR,VER,352,352,350,324,312,202
16708,PIA,NOR,VER,355,355,347,305,252,194
16709,PIA,NOR,RUS,357,357,352,274,292,206
16710,PIA,NOR,VER,362,362,346,329,265,206
16711,PIA,NOR,VER,357,357,344,317,284,239
16712,NOR,PIA,VER,372,369,372,291,276,185
16713,PIA,NOR,VER,364,364,329,292,269,207
16714,PIA,NOR,VER,375,375,321,312,283,203
16715,PIA,NOR,VER,350,350,335,332,254,220
16716,PIA,VER,NOR,372,372,323,352,262,213
16717,NOR,PIA,VER,362,361,362,286,247,213
16718,NOR,PIA,VER,365,357,365,304,293,196
16719,PIA,NOR,VER,375,375,337,310,248,186
16720,PIA,NOR,VER,356,356,341,316,288,220
16721,PIA,NOR,VER,377,377,318,292,252,199
16722,PIA,NOR,VER,359,359,318,283,270,201
16723,PIA,NOR,VER,399,399,346,317,268,204
16724,NOR,PIA,VER,347,336,347,300,256,235
16725,PIA,NOR,VER,345,345,325,309,262,208
16726,PIA,NOR,VER,392,392,342,322,249,220
16727,PIA,NOR,VER,407,407,372,316,279,214
16728,PIA,NOR,VER,380,380,348,279,260,227
16729,PIA,NOR,VER,379,379,332,316,276,205
16730,NOR,PIA,VER,365,345,365,297,256,245
16731,PIA,NOR,VER,404,404,342,308,260,194
16732,PIA,NOR,VER,378,378,342,304,279,197
16733,NOR,PIA,VER,382,358,382,310,282,183
16734,PIA,NOR,VER,388,388,337,306,276,204
16735,PIA,NOR,VER,388,388,330,330,247,229
16736,PIA,NOR,VER,362,362,332,315,247,217
16737,PIA,NOR,RUS,355,355,338,275,287,227
16738,PIA,NOR,RUS,405,405,327,297,322,186
16739,PIA,NOR,VER,344,344,341,310,267,196
16740,PIA,NOR,VER,382,382,350,298,283,195
16741,PIA,NOR,VER,388,388,333,285,281,179
16742,PIA,VER,NOR,354,354,332,339,248,217
16743,PIA,NOR,VER,361,361,347,347,266,182
16744,PIA,NOR,VER,389,389,353,320,263,185
16745,NOR,PIA,VER,370,358,370,288,280,230
16746,NOR,PIA,VER,346,344,346,297,270,206
16747,NOR,PIA,VER,377,365,377,298,297,191
16748,NOR,PIA,VER,373,372,373,296,245,183
16749,NOR,PIA,VER,359,357,359,332,249,220
16750,PIA,NOR,VER,383,383,353,337,245,240
16751,NOR,PIA,VER,380,351,380,287,260,193
16752,PIA,NOR,VER,396,396,359,320,290,195
16753,NOR,PIA,VER,373,362,373,283,275,190
16754,PIA,NOR,VER,393,393,334,301,262,229
16755,PIA,NOR,VER,354,354,340,329,242,194
16756,PIA,NOR,VER,381,381,354,320,257,227
16757,PIA,NOR,VER,397,397,360,313,253,199
16758,PIA,NOR,VER,366,366,325,322,260,198
16759,PIA,NOR,VER,396,396,335,319,262,199
16760,PIA,NOR,VER,390,390,330,301,262,211
16761,PIA,NOR,VER,358,358,348,299,279,181
16762,NOR,PIA,VER,364,354,364,290,266,181
16763,NOR,PIA,VER,354,338,354,308,271,181
16764,PIA,NOR,VER,356,356,343,317,266,200
16765,PIA,NOR,VER,400,400,332,278,247,207
16766,PIA,NOR,VER,343,343,342,283,268,199
16767,PIA,NOR,VER,381,381,329,309,285,202
16768,PIA,NOR,VER,386,386,357,321,270,177
16769,PIA,NOR,VER,350,350,342,278,260,182
16770,PIA,NOR,VER,378,378,355,328,281,190
16771,PIA,NOR,VER,368,368,327,316,277,181
16772,NOR,PIA,VER,367,360,367,284,260,208
16773,PIA,NOR,RUS,395,395,331,300,308,190
16774,NOR,PIA,VER,362,346,362,324,250,194
16775,PIA,NOR,RUS,354,354,350,299,319,210
16776,PIA,NOR,VER,376,376,331,295,278,229
16777,PIA,NOR,VER,399,399,351,309,252,235
16778,PIA,NOR,VER,387,387,335,325,286,184
16779,PIA,NOR,VER,396,396,378,314,253,220
16780,PIA,NOR,VER,400,400,362,298,268,254
16781,PIA,NOR,VER,361,361,360,331,259,175
16782,PIA,NOR,VER,372,372,336,298,245,184
16783,PIA,NOR,VER,405,405,356,297,281,221
16784,PIA,NOR,VER,399,399,322,315,294,175
16785,NOR,PIA,VER,369,362,369,288,276,206
16786,NOR,PIA,VER,359,348,359,300,258,236
16787,PIA,NOR,VER,352,352,333,302,250,202
16788,PIA,NOR,VER,410,410,361,282,273,200
16789,NOR,PIA,VER,365,345,365,290,270,217
16790,PIA,NOR,VER,367,367,361,295,254,226
16791,PIA,NOR,VER,380,380,380,283,266,200
16792,NOR,PIA,VER,368,362,368,305,250,223
16793,PIA,NOR,VER,364,364,339,298,282,217
16794,PIA,NOR,VER,372,372,362,279,270,176
16795,PIA,NOR,VER,337,337,325,300,270,209
16796,NOR,PIA,VER,379,369,379,323,254,205
16797,PIA,NOR,VER,378,378,357,313,277,240
16798,PIA,NOR,VER,377,377,323,294,278,225
16799,PIA,NOR,VER,359,359,350,299,253,206
16800,PIA,VER,NOR,350,350,336,343,251,201
16801,PIA,NOR,VER,383,383,316,286,275,231
16802,PIA,NOR,VER,369,369,344,321,273,187
16803,PIA,NOR,VER,384,384,348,298,286,207
16804,PIA,NOR,VER,368,368,342,315,265,173
16805,PIA,NOR,RUS,382,382,378,284,288,183
16806,PIA,NOR,VER,352,352,342,292,277,190
16807,PIA,NOR,VER,351,351,345,329,256,222
16808,PIA,NOR,VER,376,376,319,312,244,200
16809,PIA,NOR,VER,357,357,343,340,274,229
16810,PIA,NOR,VER,360,360,335,290,290,184
16811,PIA,NOR,VER,365,365,347,328,293,193
16812,PIA,NOR,VER,352,352,323,312,272,191
16813,PIA,NOR,VER,386,386,336,295,261,208
16814,NOR,PIA,VER,353,338,353,298,254,173
16815,PIA,NOR,VER,403,403,369,301,263,216
16816,PIA,NOR,VER,375,375,357,304,282,206
16817,PIA,NOR,VER,386,386,326,283,241,212
16818,NOR,PIA,VER,344,341,344,311,251,212
16819,PIA,NOR,VER,382,382,346,292,287,185
16820,PIA,NOR,VER,366,366,334,324,264,194
16821,PIA,NOR,VER,381,381,331,329,254,230
16822,PIA,NOR,VER,349,349,334,305,247,191
16823,PIA,NOR,VER,390,390,332,313,282,229
16824,PIA,NOR,VER,385,385,369,310,287,211
16825,PIA,NOR,VER,377,377,352,312,291,175
16826,PIA,VER,NOR,360,360,332,345,300,242
16827,PIA,NOR,VER,366,366,364,312,273,208
16828,PIA,NOR,VER,365,365,326,295,254,197
16829,PIA,NOR,VER,354,354,347,290,272,186
16830,PIA,NOR,VER,406,406,347,286,249,215
16831,PIA,NOR,VER,396,396,340,309,284,205
16832,PIA,NOR,VER,378,378,349,340,243,187
16833,PIA,VER,NOR,377,377,337,342,282,196
16834,PIA,NOR,RUS,384,384,348,285,311,195
16835,PIA,VER,NOR,392,392,317,337,288,214
16836,NOR,PIA,RUS,346,345,346,283,286,207
16837,PIA,NOR,VER,358,358,351,320,255,175
16838,PIA,NOR,VER,384,384,363,302,247,233
16839,NOR,PIA,VER,390,341,390,316,250,203
16840,PIA,NOR,VER,370,370,333,281,260,185
16841,PIA,NOR,VER,403,403,334,299,272,221
16842,NOR,PIA,VER,381,351,381,319,267,189
16843,PIA,NOR,VER,378,378,321,315,299,204
16844,PIA,NOR,VER,357,357,331,322,252,191
16845,PIA,NOR,VER,395,395,336,278,253,238
16846,NOR,PIA,VER,377,346,377,314,310,217
16847,PIA,NOR,VER,405,405,329,314,301,194
16848,PIA,NOR,VER,376,376,334,327,303,195
16849,PIA,NOR,VER,362,362,325,325,278,181
16850,PIA,NOR,VER,386,386,352,311,273,226
16851,NOR,PIA,VER,390,349,390,328,281,197
16852,PIA,NOR,RUS,384,384,333,286,294,217
16853,PIA,NOR,VER,354,354,345,278,238,224
16854,NOR,PIA,VER,371,355,371,318,295,201
16855,PIA,NOR,VER,360,360,356,310,266,226
16856,PIA,NOR,VER,392,392,373,333,278,188
16857,PIA,NOR,VER,379,379,323,311,276,193
16858,PIA,NOR,VER,360,360,352,279,274,203
16859,PIA,NOR,VER,379,379,329,281,265,225
16860,PIA,NOR,VER,370,370,330,310,253,189
16861,PIA,NOR,RUS,356,356,335,289,309,195
16862,PIA,NOR,VER,371,371,337,326,270,190
16863,PIA,NOR,VER,392,392,340,281,269,220
16864,PIA,NOR,VER,413,413,387,320,245,191
16865,PIA,NOR,VER,366,366,339,331,283,212
16866,PIA,NOR,VER,410,410,339,309,299,217
16867,PIA,VER,NOR,361,361,333,344,277,175
16868,NOR,PIA,VER,348,342,348,288,288,234
16869,NOR,PIA,VER,375,366,375,311,275,201
16870,PIA,NOR,VER,372,372,371,321,265,213
16871,PIA,NOR,VER,354,354,334,320,285,205
16872,PIA,NOR,RUS,390,390,328,291,292,223
16873,PIA,NOR,VER,393,393,336,317,274,185
16874,PIA,NOR,VER,374,374,344,314,270,201
16875,PIA,VER,NOR,384,384,325,364,242,197
16876,PIA,NOR,VER,356,356,340,334,278,215
16877,PIA,VER,NOR,373,373,321,332,270,216
16878,PIA,VER,NOR,386,386,316,322,265,217
16879,PIA,NOR,VER,371,371,336,317,254,214
16880,PIA,NOR,VER,397,397,330,323,271,173
16881,VER,PIA,NOR,355,344,338,355,269,225
16882,NOR,PIA,VER,378,349,378,275,256,198
16883,PIA,NOR,VER,397,397,350,303,261,210
16884,PIA,NOR,VER,377,377,326,306,284,210
16885,PIA,NOR,RUS,349,349,327,293,323,229
16886,NOR,PIA,VER,347,346,347,329,253,218
16887,PIA,NOR,RUS,351,351,326,300,313,199
16888,PIA,NOR,VER,385,385,369,306,271,231
16889,PIA,NOR,VER,363,363,351,310,239,185
16890,PIA,VER,NOR,372,372,340,346,270,197
16891,PIA,NOR,VER,360,360,348,305,263,199
16892,PIA,VER,NOR,374,374,342,344,296,208
16893,PIA,NOR,RUS,402,402,332,296,315,226
16894,PIA,NOR,VER,369,369,327,301,261,200
16895,PIA,NOR,VER,360,360,355,311,297,203
16896,PIA,NOR,VER,375,375,344,309,298,201
16897,PIA,NOR,VER,360,360,360,305,263,203
16898,PIA,NOR,VER,376,376,331,300,269,216
16899,NOR,PIA,VER,353,352,353,335,266,191
16900,NOR,PIA,VER,349,340,349,317,293,228
16901,PIA,NOR,VER,433,433,377,308,278,219
16902,PIA,NOR,VER,377,377,356,279,268,211
16903,NOR,PIA,VER,371,353,371,297,254,235
16904,PIA,NOR,VER,360,360,359,302,276,224
16905,NOR,PIA,VER,357,349,357,292,258,197
16906,PIA,NOR,VER,348,348,345,290,274,195
16907,PIA,NOR,RUS,353,353,347,293,307,208
16908,PIA,NOR,VER,389,389,380,302,269,208
16909,PIA,NOR,VER,356,356,350,302,283,227
16910,PIA,NOR,VER,382,382,355,330,276,190
16911,NOR,PIA,VER,397,396,397,303,258,190
16912,NOR,PIA,VER,371,344,371,284,262,214
16913,PIA,VER,NOR,381,381,328,335,261,219
16914,PIA,NOR,VER,389,389,356,277,272,205
16915,PIA,NOR,VER,403,403,361,310,270,223
16916,PIA,NOR,VER,367,367,334,316,285,187
16917,PIA,NOR,VER,372,372,347,295,241,231
16918,PIA,NOR,VER,383,383,383,289,262,199
16919,PIA,NOR,VER,374,374,358,303,286,195
16920,PIA,NOR,VER,385,385,342,306,283,216
16921,PIA,NOR,VER,368,368,358,324,237,221
16922,PIA,NOR,VER,369,369,368,301,260,215
16923,NOR,PIA,VER,362,354,362,310,267,212
16924,PIA,NOR,VER,366,366,366,316,272,245
16925,PIA,NOR,VER,375,375,334,291,269,207
16926,PIA,NOR,VER,374,374,355,317,256,201
16927,PIA,NOR,VER,353,353,343,295,238,187
16928,PIA,NOR,VER,395,395,387,332,240,197
16929,PIA,NOR,RUS,383,383,339,290,318,199
16930,PIA,NOR,VER,363,363,343,309,256,209
16931,PIA,NOR,VER,369,369,327,277,252,195
16932,PIA,NOR,VER,365,365,329,317,265,202
16933,NOR,PIA,VER,380,352,380,299,245,215
16934,PIA,NOR,VER,365,365,316,292,290,218
16935,PIA,NOR,VER,413,413,350,335,249,199
16936,PIA,NOR,VER,355,355,332,310,286,194
16937,NOR,PIA,VER,370,359,370,306,262,216
16938,PIA,NOR,VER,344,344,336,306,285,213
16939,PIA,NOR,VER,393,393,382,291,254,220
16940,PIA,NOR,VER,361,361,336,311,250,208
16941,PIA,NOR,VER,390,390,336,298,266,200
16942,NOR,PIA,VER,358,349,358,306,261,210
16943,PIA,NOR,VER,354,354,347,302,289,211
16944,PIA,NOR,VER,398,398,319,306,291,199
16945,PIA,NOR,VER,384,384,356,321,251,217
16946,PIA,NOR,VER,344,344,342,289,281,220
16947,NOR,PIA,VER,351,347,351,295,268,212
16948,PIA,NOR,VER,365,365,338,330,248,192
16949,PIA,NOR,VER,391,391,340,309,285,203
16950,PIA,NOR,VER,379,379,328,312,257,213
16951,NOR,PIA,VER,375,373,375,316,254,239
16952,PIA,NOR,VER,386,386,323,315,264,225
16953,PIA,NOR,RUS,344,344,333,281,299,226
16954,PIA,NOR,VER,368,368,348,285,270,205
16955,PIA,VER,NOR,343,343,323,327,268,198
16956,PIA,NOR,VER,375,375,327,285,266,221
16957,PIA,NOR,RUS,373,373,334,284,289,231
16958,PIA,NOR,VER,389,389,358,307,272,199
16959,PIA,NOR,RUS,389,389,352,278,297,221
16960,PIA,NOR,VER,397,397,319,301,292,182
16961,PIA,VER,NOR,371,371,326,337,276,220
16962,PIA,NOR,VER,385,385,372,299,256,203
16963,PIA,NOR,VER,397,397,357,298,286,176
16964,PIA,NOR,VER,396,396,321,312,246,238
16965,PIA,NOR,VER,368,368,337,282,253,195
16966,PIA,NOR,VER,370,370,347,298,246,198
16967,PIA,NOR,VER,377,377,323,299,250,249
16968,PIA,NOR,VER,379,379,376,286,264,208
16969,PIA,NOR,VER,372,372,360,313,287,227
16970,PIA,NOR,VER,375,375,353,286,255,217
16971,PIA,NOR,VER,385,385,361,298,262,188
16972,PIA,NOR,VER,362,362,321,305,270,204
16973,PIA,NOR,VER,366,366,341,310,262,201
16974,PIA,NOR,RUS,368,368,351,286,291,189
16975,PIA,NOR,VER,376,376,350,344,266,211
16976,PIA,NOR,VER,375,375,337,321,283,199
16977,PIA,NOR,VER,369,369,357,321,262,224
16978,PIA,NOR,VER,368,368,334,287,271,220
16979,PIA,NOR,VER,397,397,387,318,261,215
16980,PIA,NOR,VER,376,376,373,301,257,217
16981,PIA,NOR,VER,389,389,334,309,255,233
16982,PIA,NOR,VER,390,390,346,331,290,207
16983,PIA,NOR,VER,343,343,318,289,260,190
16984,NOR,PIA,VER,391,366,391,309,272,218
16985,PIA,NOR,VER,361,361,352,310,252,209
16986,PIA,NOR,VER,379,379,356,282,274,220
16987,PIA,NOR,VER,380,380,357,327,279,197
16988,PIA,NOR,VER,340,340,320,302,276,203
16989,PIA,NOR,VER,374,374,365,313,275,174
16990,PIA,NOR,VER,378,378,374,310,280,188
16991,PIA,NOR,VER,374,374,342,301,280,184
16992,PIA,NOR,VER,371,371,369,329,260,233
16993,NOR,PIA,VER,378,372,378,297,251,247
16994,NOR,PIA,VER,357,341,357,305,276,212
16995,PIA,NOR,VER,350,350,350,305,273,235
16996,PIA,NOR,VER,387,387,339,315,273,204
16997,PIA,NOR,VER,392,392,331,312,246,218
16998,PIA,NOR,VER,371,371,337,322,319,191
16999,PIA,NOR,VER,361,361,334,274,274,204
